time_ns,node_id,port_id,kind,bytes,gbps
2000,0,0,nvlink,4152000,16608.0000
2000,0,1,fabric,103800,415.2000
2000,0,2,fabric,103800,415.2000
2000,1,0,nvlink,4152000,16608.0000
2000,1,1,fabric,103800,415.2000
2000,1,2,fabric,103800,415.2000
2000,2,0,nvlink,4152000,16608.0000
2000,2,1,fabric,103800,415.2000
2000,2,2,fabric,103800,415.2000
2000,3,0,nvlink,4152000,16608.0000
2000,3,1,fabric,103800,415.2000
2000,3,2,fabric,103800,415.2000
2000,4,0,nvlink,4152000,16608.0000
2000,4,1,fabric,103800,415.2000
2000,4,2,fabric,103800,415.2000
2000,5,0,nvlink,4152000,16608.0000
2000,5,1,fabric,103800,415.2000
2000,5,2,fabric,103800,415.2000
2000,6,0,nvlink,4152000,16608.0000
2000,6,1,fabric,103800,415.2000
2000,6,2,fabric,103800,415.2000
2000,7,0,nvlink,4152000,16608.0000
2000,7,1,fabric,103800,415.2000
2000,7,2,fabric,103800,415.2000
2000,8,0,nvlink,4152000,16608.0000
2000,8,1,fabric,103800,415.2000
2000,8,2,fabric,103800,415.2000
2000,9,0,nvlink,4152000,16608.0000
2000,9,1,fabric,103800,415.2000
2000,9,2,fabric,103800,415.2000
2000,10,0,nvlink,4152000,16608.0000
2000,10,1,fabric,103800,415.2000
2000,10,2,fabric,103800,415.2000
2000,11,0,nvlink,4152000,16608.0000
2000,11,1,fabric,103800,415.2000
2000,11,2,fabric,103800,415.2000
2000,12,0,nvlink,4152000,16608.0000
2000,12,1,fabric,103800,415.2000
2000,12,2,fabric,103800,415.2000
2000,13,0,nvlink,4152000,16608.0000
2000,13,1,fabric,103800,415.2000
2000,13,2,fabric,103800,415.2000
2000,14,0,nvlink,4152000,16608.0000
2000,14,1,fabric,103800,415.2000
2000,14,2,fabric,103800,415.2000
2000,15,0,nvlink,4152000,16608.0000
2000,15,1,fabric,103800,415.2000
2000,15,2,fabric,103800,415.2000
2000,16,0,nvlink,4152000,16608.0000
2000,16,1,fabric,103800,415.2000
2000,16,2,fabric,103800,415.2000
2000,17,0,nvlink,4152000,16608.0000
2000,17,1,fabric,103800,415.2000
2000,17,2,fabric,103800,415.2000
2000,18,0,nvlink,4152000,16608.0000
2000,18,1,fabric,103800,415.2000
2000,18,2,fabric,103800,415.2000
2000,19,0,nvlink,4152000,16608.0000
2000,19,1,fabric,103800,415.2000
2000,19,2,fabric,103800,415.2000
2000,20,0,nvlink,4152000,16608.0000
